policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
balanced,20267667,12,8511,True,12,13,0,2,0,coin_overflow
balanced,20267668,6,6093,True,17,23,1,0,0,coin_overflow
balanced,20267669,6,4092,True,17,24,1,0,0,coin_overflow
balanced,20267670,9,12717,True,17,25,1,2,0,coin_overflow
balanced,20267671,5,6065,True,18,23,1,0,0,coin_overflow
balanced,20267672,23,28151,True,8,13,2,3,0,coin_overflow
balanced,20267673,9,10771,True,17,19,1,2,0,coin_overflow
balanced,20267674,8,6116,True,17,18,0,3,0,coin_overflow
balanced,20267675,23,29059,True,17,25,3,6,0,coin_overflow
balanced,20267676,11,16441,True,17,31,1,3,0,coin_overflow
balanced,20267677,6,4074,True,17,19,1,0,0,coin_overflow
balanced,20267678,12,17002,True,13,14,1,1,0,coin_overflow
balanced,20267679,12,11201,True,12,13,0,2,0,coin_overflow
balanced,20267680,15,26542,True,17,18,4,0,0,coin_overflow
balanced,20267681,56,56006,True,10,14,8,11,0,coin_overflow
balanced,20267682,5,2541,True,18,20,1,0,0,coin_overflow
balanced,20267683,18,18312,True,8,10,0,3,0,coin_overflow
balanced,20267684,24,27101,True,11,14,4,2,0,coin_overflow
balanced,20267685,16,24095,True,18,25,3,3,0,coin_overflow
balanced,20267686,15,11711,True,10,11,1,1,0,coin_overflow
balanced,20267687,28,26064,True,9,10,3,4,0,coin_overflow
balanced,20267688,25,36003,True,8,13,1,5,0,coin_overflow
balanced,20267689,21,24214,True,8,9,1,3,0,coin_overflow
balanced,20267690,6,13363,True,17,22,1,0,0,coin_overflow
balanced,20267691,37,35607,True,23,27,12,2,0,coin_overflow
balanced,20267692,42,50711,True,35,36,16,5,0,coin_overflow
balanced,20267693,31,34512,True,9,12,4,4,0,coin_overflow
balanced,20267694,15,14642,True,19,22,2,5,0,coin_overflow
balanced,20267695,14,17607,True,10,11,0,2,0,coin_overflow
balanced,20267696,18,20841,True,6,7,0,2,0,coin_overflow
balanced,20267697,10,8471,True,19,23,1,4,0,coin_overflow
balanced,20267698,6,6217,True,17,19,1,0,1,coin_overflow
balanced,20267699,20,38279,True,17,21,1,9,0,coin_overflow
balanced,20267700,21,29607,True,9,11,2,2,0,coin_overflow
balanced,20267701,21,16446,True,22,25,6,3,0,coin_overflow
balanced,20267702,14,12016,True,17,19,1,4,0,coin_overflow
balanced,20267703,24,42012,True,9,13,3,2,0,coin_overflow
balanced,20267704,23,32028,True,9,10,1,5,0,coin_overflow
balanced,20267705,13,7472,True,17,27,2,2,0,coin_overflow
balanced,20267706,15,11008,True,10,12,0,3,0,coin_overflow
balanced,20267707,10,6631,True,19,26,3,0,1,coin_overflow
balanced,20267708,15,15301,True,11,12,0,3,0,coin_overflow
balanced,20267709,17,25091,True,17,20,2,4,0,coin_overflow
balanced,20267710,18,31248,True,20,30,5,2,0,coin_overflow
balanced,20267711,1000,1051097,False,599,28,523,5,0,censored
balanced,20267712,6,4093,True,17,18,1,0,0,coin_overflow
balanced,20267713,1000,1052976,False,600,16,525,3,0,censored
balanced,20267714,15,11471,True,19,28,4,1,0,coin_overflow
balanced,20267715,17,26623,True,21,25,3,5,0,coin_overflow
balanced,20267716,14,22023,True,10,11,0,2,0,coin_overflow
balanced,20267717,20,16011,True,9,14,1,3,0,coin_overflow
balanced,20267718,9,9498,True,17,18,2,0,0,coin_overflow
balanced,20267719,33,43761,True,7,10,2,7,0,coin_overflow
balanced,20267720,22,22651,True,8,12,2,2,0,coin_overflow
balanced,20267721,6,11416,True,17,19,1,0,0,coin_overflow
balanced,20267722,17,21551,True,11,13,0,4,0,coin_overflow
balanced,20267723,8,12501,True,12,14,0,0,0,coin_overflow
balanced,20267724,23,20553,True,9,11,2,3,0,coin_overflow
balanced,20267725,8,14509,True,17,25,1,1,0,coin_overflow
balanced,20267726,8,4546,True,18,25,2,0,0,coin_overflow
balanced,20267727,31,53542,True,7,9,4,3,0,coin_overflow
balanced,20267728,11,4412,True,18,29,3,0,0,coin_overflow
balanced,20267729,5,10114,True,18,20,1,0,0,coin_overflow
balanced,20267730,9,7002,True,13,14,0,1,0,coin_overflow
balanced,20267731,14,25628,True,17,24,1,5,0,coin_overflow
balanced,20267732,13,20123,True,18,25,3,1,0,coin_overflow
balanced,20267733,15,14548,True,20,28,5,0,0,coin_overflow
balanced,20267734,11,14509,True,9,10,0,0,0,coin_overflow
balanced,20267735,23,20081,True,9,11,1,5,0,coin_overflow
balanced,20267736,18,23111,True,11,13,1,3,0,coin_overflow
balanced,20267737,9,12301,True,20,27,3,0,0,coin_overflow
balanced,20267738,22,13401,True,8,11,1,4,0,coin_overflow
balanced,20267739,12,18285,True,17,19,2,2,0,coin_overflow
balanced,20267740,28,27020,True,7,9,3,3,0,coin_overflow
balanced,20267741,15,14029,True,8,9,1,0,0,coin_overflow
balanced,20267742,22,17099,True,19,20,5,3,0,coin_overflow
balanced,20267743,36,30041,True,7,11,5,4,0,coin_overflow
balanced,20267744,12,9030,True,17,18,0,5,0,coin_overflow
balanced,20267745,23,31517,True,9,11,2,3,0,coin_overflow
balanced,20267746,12,12096,True,19,29,1,5,0,coin_overflow
balanced,20267747,1000,1074754,False,540,20,499,7,2,censored
balanced,20267748,38,45061,True,11,13,7,4,0,coin_overflow
balanced,20267749,9,4422,True,17,22,2,0,0,coin_overflow
balanced,20267750,15,16528,True,18,25,2,4,0,coin_overflow
balanced,20267751,15,22801,True,10,11,1,1,0,coin_overflow
balanced,20267752,20,27607,True,21,22,4,5,0,coin_overflow
balanced,20267753,17,25292,True,20,23,5,1,0,coin_overflow
balanced,20267754,21,18600,True,18,20,2,7,0,coin_overflow
balanced,20267755,82,84241,True,6,9,14,13,0,coin_overflow
balanced,20267756,13,22017,True,20,21,3,2,0,coin_overflow
balanced,20267757,9,9509,True,17,21,1,2,0,coin_overflow
balanced,20267758,14,10024,True,18,20,3,2,0,coin_overflow
balanced,20267759,12,12127,True,17,19,1,3,0,coin_overflow
balanced,20267760,22,27653,True,9,10,1,4,0,coin_overflow
balanced,20267761,16,10562,True,10,11,0,3,0,coin_overflow
balanced,20267762,5,2578,True,18,19,1,0,0,coin_overflow
balanced,20267763,15,11114,True,7,10,0,1,0,coin_overflow
balanced,20267764,14,11513,True,18,21,2,4,0,coin_overflow
balanced,20267765,34,43045,True,25,26,11,3,0,coin_overflow
balanced,20267766,9,4496,True,17,24,2,0,0,coin_overflow
balanced,20267767,31,32113,True,25,31,8,8,0,coin_overflow
balanced,20267768,8,5633,True,17,18,1,1,0,coin_overflow
balanced,20267769,6,9212,True,17,25,0,2,0,coin_overflow
balanced,20267770,19,13334,True,20,24,3,6,0,coin_overflow
balanced,20267771,35,39567,True,9,10,4,6,0,coin_overflow
balanced,20267772,9,11531,True,17,22,0,4,0,coin_overflow
balanced,20267773,14,16081,True,10,11,0,2,0,coin_overflow
balanced,20267774,22,32102,True,11,13,1,6,0,coin_overflow
balanced,20267775,18,17604,True,19,21,4,3,0,coin_overflow
balanced,20267776,17,15056,True,11,13,0,4,0,coin_overflow
balanced,20267777,18,19508,True,9,11,1,2,0,coin_overflow
balanced,20267778,14,12701,True,9,12,1,0,0,coin_overflow
balanced,20267779,17,19163,True,9,10,0,3,0,coin_overflow
balanced,20267780,19,20251,True,11,12,2,2,0,coin_overflow
balanced,20267781,19,14007,True,12,13,3,1,0,coin_overflow
balanced,20267782,1000,1063645,False,563,20,510,4,1,censored
balanced,20267783,15,14041,True,9,11,0,2,0,coin_overflow
balanced,20267784,13,14002,True,17,18,0,6,0,coin_overflow
balanced,20267785,17,11032,True,10,11,1,2,0,coin_overflow
balanced,20267786,22,21516,True,11,12,1,5,0,coin_overflow
balanced,20267787,18,9306,True,22,33,4,5,0,coin_overflow
balanced,20267788,12,7104,True,17,25,3,0,0,coin_overflow
balanced,20267789,24,21161,True,11,12,3,3,0,coin_overflow
balanced,20267790,21,16508,True,8,11,1,3,0,coin_overflow
balanced,20267791,9,7019,True,18,20,1,2,0,coin_overflow
balanced,20267792,15,15109,True,9,10,0,2,0,coin_overflow
balanced,20267793,28,26003,True,25,27,10,2,0,coin_overflow
balanced,20267794,14,16901,True,20,26,4,1,0,coin_overflow
balanced,20267795,15,19675,True,19,22,1,6,0,coin_overflow
balanced,20267796,13,10218,True,18,22,3,1,0,coin_overflow
balanced,20267797,38,37521,True,10,12,6,5,0,coin_overflow
balanced,20267798,20,28241,True,7,9,1,2,0,coin_overflow
balanced,20267799,6,2218,True,17,23,1,0,0,coin_overflow
balanced,20267800,13,11367,True,19,24,4,0,0,coin_overflow
balanced,20267801,18,14516,True,10,12,0,4,0,coin_overflow
balanced,20267802,38,31798,True,18,24,4,13,0,coin_overflow
balanced,20267803,6,4704,True,17,23,1,0,0,coin_overflow
balanced,20267804,11,14101,True,13,14,0,2,0,coin_overflow
balanced,20267805,15,19013,True,20,21,4,2,0,coin_overflow
balanced,20267806,8,8466,True,17,18,1,1,0,coin_overflow
balanced,20267807,5,2931,True,17,18,0,1,0,coin_overflow
balanced,20267808,20,17507,True,20,28,4,5,0,coin_overflow
balanced,20267809,20,14212,True,10,11,2,2,0,coin_overflow
balanced,20267810,24,26177,True,8,9,2,3,0,coin_overflow
balanced,20267811,29,32003,True,9,13,4,3,0,coin_overflow
balanced,20267812,21,27099,True,21,25,6,2,0,coin_overflow
balanced,20267813,14,23522,True,19,21,2,4,0,coin_overflow
balanced,20267814,19,25104,True,10,11,1,3,0,coin_overflow
balanced,20267815,23,21283,True,24,31,9,0,0,coin_overflow
balanced,20267816,7,8018,True,19,21,2,0,0,coin_overflow
balanced,20267817,19,20212,True,8,11,1,2,0,coin_overflow
balanced,20267818,13,14106,True,9,13,0,1,0,coin_overflow
balanced,20267819,9,11261,True,17,21,0,4,0,coin_overflow
balanced,20267820,20,17439,True,17,27,5,1,0,coin_overflow
balanced,20267821,20,35002,True,9,14,1,3,0,coin_overflow
balanced,20267822,21,19012,True,11,13,2,3,0,coin_overflow
balanced,20267823,17,21098,True,21,27,5,2,0,coin_overflow
balanced,20267824,15,24139,True,17,22,2,4,0,coin_overflow
balanced,20267825,31,42339,True,19,25,7,5,0,coin_overflow
balanced,20267826,24,30212,True,23,30,6,2,1,coin_overflow
balanced,20267827,20,30351,True,8,11,2,1,0,coin_overflow
balanced,20267828,30,39052,True,10,13,6,1,0,coin_overflow
balanced,20267829,22,31005,True,7,11,1,3,0,coin_overflow
balanced,20267830,35,39081,True,10,11,3,8,0,coin_overflow
balanced,20267831,10,10274,True,19,26,3,0,0,coin_overflow
balanced,20267832,15,24211,True,11,12,0,3,0,coin_overflow
balanced,20267833,16,10596,True,22,25,6,0,0,coin_overflow
balanced,20267834,12,13016,True,10,13,0,1,0,coin_overflow
balanced,20267835,32,27564,True,7,9,3,5,0,coin_overflow
balanced,20267836,21,31031,True,19,26,4,5,0,coin_overflow
balanced,20267837,10,9149,True,19,20,3,0,0,coin_overflow
balanced,20267838,3,1590,True,17,20,0,0,0,coin_overflow
balanced,20267839,12,20911,True,18,20,1,4,0,coin_overflow
balanced,20267840,15,18031,True,20,26,3,3,0,coin_overflow
balanced,20267841,9,7596,True,17,25,2,0,0,coin_overflow
balanced,20267842,18,31104,True,7,11,1,1,0,coin_overflow
balanced,20267843,15,17052,True,10,13,0,3,0,coin_overflow
balanced,20267844,14,10166,True,17,26,1,5,0,coin_overflow
balanced,20267845,28,35206,True,7,12,1,7,0,coin_overflow
balanced,20267846,10,15377,True,19,27,3,0,0,coin_overflow
balanced,20267847,30,33130,True,5,7,3,3,0,coin_overflow
balanced,20267848,22,32031,True,8,12,0,5,0,coin_overflow
balanced,20267849,20,28077,True,9,10,1,3,0,coin_overflow
balanced,20267850,32,38501,True,26,29,8,7,0,coin_overflow
balanced,20267851,17,23295,True,23,28,3,3,1,coin_overflow
balanced,20267852,13,13213,True,9,10,0,1,0,coin_overflow
balanced,20267853,17,16011,True,13,14,2,2,0,coin_overflow
balanced,20267854,5,7208,True,18,19,1,0,0,coin_overflow
balanced,20267855,28,31661,True,6,11,2,4,0,coin_overflow
balanced,20267856,10,10267,True,19,24,3,0,0,coin_overflow
balanced,20267857,5,5953,True,17,18,0,1,0,coin_overflow
balanced,20267858,20,23107,True,11,12,1,4,0,coin_overflow
balanced,20267859,22,30236,True,7,9,1,3,0,coin_overflow
balanced,20267860,14,15205,True,17,18,3,1,0,coin_overflow
balanced,20267861,14,12003,True,12,13,1,2,0,coin_overflow
balanced,20267862,20,30183,True,17,23,4,3,0,coin_overflow
balanced,20267863,5,6622,True,17,18,0,1,0,coin_overflow
balanced,20267864,38,40517,True,17,20,6,9,0,coin_overflow
balanced,20267865,15,24461,True,19,26,3,3,0,coin_overflow
balanced,20267866,15,25718,True,17,19,4,0,0,coin_overflow
balanced,20267867,28,40196,True,19,23,5,8,0,coin_overflow
balanced,20267868,5,8483,True,17,19,0,1,0,coin_overflow
balanced,20267869,3,2002,True,17,18,0,0,0,coin_overflow
balanced,20267870,16,9153,True,10,11,0,3,0,coin_overflow
balanced,20267871,14,11235,True,18,21,1,5,0,coin_overflow
balanced,20267872,12,18401,True,10,11,0,1,0,coin_overflow
balanced,20267873,24,24567,True,9,10,3,2,0,coin_overflow
balanced,20267874,26,32396,True,19,25,7,2,0,coin_overflow
balanced,20267875,29,36524,True,8,9,2,6,0,coin_overflow
balanced,20267876,23,23026,True,10,12,3,2,0,coin_overflow
balanced,20267877,47,63806,True,9,10,7,8,0,coin_overflow
balanced,20267878,18,20082,True,17,20,3,3,0,coin_overflow
balanced,20267879,26,28009,True,29,30,11,1,0,coin_overflow
balanced,20267880,48,58507,True,11,12,9,6,0,coin_overflow
balanced,20267881,14,22891,True,21,23,5,0,0,coin_overflow
balanced,20267882,11,11176,True,18,25,3,0,1,coin_overflow
balanced,20267883,9,9201,True,17,19,2,0,0,coin_overflow
balanced,20267884,16,12112,True,10,12,2,0,0,coin_overflow
balanced,20267885,13,16116,True,11,12,0,2,0,coin_overflow
balanced,20267886,18,24506,True,18,29,3,4,0,coin_overflow
balanced,20267887,16,18012,True,11,13,1,2,0,coin_overflow
balanced,20267888,16,13606,True,17,24,1,5,0,coin_overflow
balanced,20267889,16,28199,True,19,25,3,3,0,coin_overflow
balanced,20267890,15,16009,True,9,11,0,2,0,coin_overflow
balanced,20267891,38,49027,True,10,11,5,7,0,coin_overflow
balanced,20267892,11,9022,True,11,12,0,1,0,coin_overflow
balanced,20267893,31,37682,True,7,8,3,5,0,coin_overflow
balanced,20267894,20,23612,True,10,11,2,2,0,coin_overflow
balanced,20267895,9,7248,True,17,25,1,2,0,coin_overflow
balanced,20267896,14,22518,True,18,20,3,2,0,coin_overflow
balanced,20267897,16,21552,True,9,12,1,1,0,coin_overflow
balanced,20267898,18,26291,True,7,8,1,1,0,coin_overflow
balanced,20267899,18,15613,True,20,26,5,2,0,coin_overflow
balanced,20267900,24,28631,True,9,10,3,2,0,coin_overflow
balanced,20267901,6,4092,True,17,20,1,0,0,coin_overflow
balanced,20267902,25,33993,True,18,23,4,3,1,coin_overflow
balanced,20267903,34,33024,True,28,34,12,4,0,coin_overflow
balanced,20267904,34,32082,True,21,26,7,6,1,coin_overflow
balanced,20267905,10,13227,True,22,24,4,0,0,coin_overflow
balanced,20267906,14,7976,True,17,23,1,5,0,coin_overflow
balanced,20267907,14,6609,True,8,9,0,1,0,coin_overflow
balanced,20267908,9,6459,True,17,21,0,4,0,coin_overflow
balanced,20267909,25,31022,True,6,12,1,4,0,coin_overflow
balanced,20267910,35,28124,True,29,34,14,1,0,coin_overflow
balanced,20267911,8,20549,True,17,20,1,1,0,coin_overflow
balanced,20267912,14,9954,True,17,18,3,1,0,coin_overflow
balanced,20267913,16,21212,True,10,11,0,3,0,coin_overflow
balanced,20267914,9,20656,True,17,24,2,0,0,coin_overflow
balanced,20267915,28,34113,True,9,11,3,4,0,coin_overflow
balanced,20267916,15,21521,True,11,12,0,3,0,coin_overflow
balanced,20267917,11,18386,True,18,26,3,0,0,coin_overflow
balanced,20267918,9,18001,True,11,15,0,0,0,coin_overflow
balanced,20267919,13,15105,True,17,24,2,2,0,coin_overflow
balanced,20267920,25,27617,True,9,10,2,4,0,coin_overflow
balanced,20267921,11,8571,True,17,21,2,1,0,coin_overflow
balanced,20267922,17,12046,True,9,10,0,3,0,coin_overflow
balanced,20267923,11,11602,True,17,23,1,3,0,coin_overflow
balanced,20267924,17,11517,True,10,11,0,4,0,coin_overflow
balanced,20267925,17,16339,True,23,24,5,3,0,coin_overflow
balanced,20267926,8,8461,True,17,23,0,3,0,coin_overflow
balanced,20267927,17,19001,True,13,15,1,4,0,coin_overflow
balanced,20267928,12,18222,True,20,29,4,0,0,coin_overflow
balanced,20267929,45,45223,True,34,38,18,3,0,coin_overflow
balanced,20267930,14,7508,True,10,11,0,2,0,coin_overflow
balanced,20267931,17,10246,True,23,28,2,5,1,coin_overflow
balanced,20267932,12,12021,True,17,18,2,2,0,coin_overflow
balanced,20267933,23,36488,True,18,25,3,7,0,coin_overflow
balanced,20267934,5,8163,True,18,20,1,0,0,coin_overflow
balanced,20267935,6,8095,True,17,22,1,0,0,coin_overflow
balanced,20267936,31,38111,True,12,13,5,4,0,coin_overflow
balanced,20267937,11,15110,True,18,28,3,0,0,coin_overflow
balanced,20267938,19,20033,True,9,10,2,1,0,coin_overflow
balanced,20267939,22,24052,True,9,13,2,3,0,coin_overflow
balanced,20267940,17,15102,True,10,13,1,2,0,coin_overflow
balanced,20267941,13,15152,True,19,23,2,4,0,coin_overflow
balanced,20267942,10,19061,True,19,23,3,0,0,coin_overflow
balanced,20267943,18,25266,True,9,10,1,2,0,coin_overflow
balanced,20267944,6,3597,True,17,22,1,0,0,coin_overflow
balanced,20267945,30,30003,True,7,13,3,4,0,coin_overflow
balanced,20267946,33,43522,True,9,11,3,7,0,coin_overflow
balanced,20267947,8,6061,True,12,13,0,0,0,coin_overflow
balanced,20267948,21,29756,True,9,10,0,6,0,coin_overflow
balanced,20267949,29,33509,True,17,21,5,6,0,coin_overflow
balanced,20267950,9,12697,True,17,21,2,0,0,coin_overflow
balanced,20267951,8,5053,True,18,27,2,0,1,coin_overflow
balanced,20267952,39,44153,True,8,11,5,6,0,coin_overflow
balanced,20267953,21,21263,True,8,9,1,3,0,coin_overflow
balanced,20267954,13,11151,True,11,13,0,2,0,coin_overflow
balanced,20267955,30,38251,True,18,23,6,6,0,coin_overflow
balanced,20267956,44,49196,True,17,19,7,12,0,coin_overflow
balanced,20267957,12,13166,True,10,11,0,1,0,coin_overflow
balanced,20267958,18,14056,True,12,13,0,5,0,coin_overflow
balanced,20267959,18,15106,True,10,13,2,1,0,coin_overflow
balanced,20267960,21,36087,True,17,19,2,6,0,coin_overflow
balanced,20267961,10,11501,True,10,14,0,0,0,coin_overflow
balanced,20267962,5,9138,True,17,18,0,1,0,coin_overflow
balanced,20267963,17,12108,True,22,26,4,4,0,coin_overflow
balanced,20267964,7,4056,True,17,19,0,2,0,coin_overflow
balanced,20267965,18,13607,True,9,11,1,2,0,coin_overflow
balanced,20267966,21,24017,True,11,12,2,3,0,coin_overflow
balanced,20267967,13,14011,True,12,14,0,3,0,coin_overflow
balanced,20267968,23,24291,True,7,8,2,2,0,coin_overflow
balanced,20267969,23,16676,True,8,9,3,1,0,coin_overflow
balanced,20267970,8,6573,True,17,18,1,1,0,coin_overflow
balanced,20267971,18,32008,True,10,12,2,1,0,coin_overflow
balanced,20267972,29,23716,True,9,10,2,6,0,coin_overflow
balanced,20267973,17,24109,True,8,10,1,1,0,coin_overflow
balanced,20267974,20,31101,True,12,14,1,5,0,coin_overflow
balanced,20267975,43,40392,True,18,25,11,4,0,coin_overflow
balanced,20267976,16,25008,True,6,12,0,1,0,coin_overflow
balanced,20267977,6,2125,True,17,22,1,0,0,coin_overflow
balanced,20267978,18,31038,True,19,23,4,3,0,coin_overflow
balanced,20267979,17,18091,True,7,10,0,2,0,coin_overflow
balanced,20267980,31,22566,True,7,11,4,3,0,coin_overflow
balanced,20267981,28,29032,True,10,11,2,7,0,coin_overflow
balanced,20267982,6,3506,True,17,18,1,0,0,coin_overflow
balanced,20267983,19,25352,True,9,10,0,4,0,coin_overflow
balanced,20267984,23,30001,True,13,15,2,5,0,coin_overflow
balanced,20267985,26,21207,True,8,11,2,4,0,coin_overflow
balanced,20267986,23,36113,True,10,11,1,5,0,coin_overflow
balanced,20267987,12,9014,True,20,24,4,0,0,coin_overflow
balanced,20267988,18,15210,True,20,21,5,2,0,coin_overflow
balanced,20267989,18,14582,True,8,9,0,3,0,coin_overflow
balanced,20267990,15,12117,True,10,11,1,1,0,coin_overflow
balanced,20267991,6,4520,True,20,23,2,0,0,coin_overflow
balanced,20267992,16,17159,True,20,29,4,2,0,coin_overflow
balanced,20267993,21,18641,True,8,9,1,3,0,coin_overflow
balanced,20267994,25,28057,True,8,12,2,4,0,coin_overflow
balanced,20267995,19,31026,True,9,12,1,3,0,coin_overflow
balanced,20267996,19,14082,True,8,10,1,2,0,coin_overflow
balanced,20267997,17,15522,True,9,11,0,3,0,coin_overflow
balanced,20267998,16,18586,True,22,28,6,0,0,coin_overflow
balanced,20267999,8,18187,True,17,18,1,1,0,coin_overflow
balanced,20268000,11,15605,True,17,20,2,1,0,coin_overflow
balanced,20268001,15,16507,True,10,12,0,3,0,coin_overflow
balanced,20268002,22,17102,True,10,13,2,3,0,coin_overflow
balanced,20268003,10,10461,True,19,23,2,2,0,coin_overflow
balanced,20268004,19,22103,True,8,12,1,2,0,coin_overflow
balanced,20268005,12,8199,True,22,26,3,0,1,coin_overflow
balanced,20268006,21,15201,True,11,13,2,3,0,coin_overflow
balanced,20268007,13,18061,True,9,13,0,1,0,coin_overflow
balanced,20268008,27,28434,True,23,25,7,6,0,coin_overflow
balanced,20268009,6,8209,True,17,24,1,0,0,coin_overflow
balanced,20268010,12,20012,True,21,28,2,1,1,coin_overflow
balanced,20268011,33,37716,True,7,10,4,4,0,coin_overflow
balanced,20268012,17,21056,True,7,13,0,2,0,coin_overflow
balanced,20268013,28,29276,True,27,33,10,3,0,coin_overflow
balanced,20268014,27,26028,True,17,20,5,5,0,coin_overflow
balanced,20268015,21,37028,True,9,10,2,2,0,coin_overflow
